"Date, Time",Tbask,A_stage,B_stage,AB_Bias,AB_BiasSize,Tout,RHamb,Tamb,Turbine,rel_load
2016-05-20 23:07:31.958,409.513,35.3658,37.3449,-1.9791000000000023,low (-),494.982,25.019,8.253900000000002,PlantA_Bask03,99.9499
2018-03-24 07:02:35.935,407.387,39.2879,29.9926,9.2953,high (+),508.023,61.1952,3.6999999999999993,PlantB_Bask14,57.3407
2018-04-11 20:11:43.925,449.646,38.625,32.0457,6.579300000000004,middle (+),509.881,66.758,7.5,PlantB_Bask03,79.6006
2016-04-20 18:11:29.960,376.377,35.3557,37.3482,-1.9925,low (-),498.901,57.213,4.645299999999999,PlantA_Bask03,99.9963
2016-05-20 19:44:29.959,409.092,35.353,37.3463,-1.9932999999999976,low (-),499.279,17.2716,9.1491,PlantA_Bask03,100.017
2018-03-23 07:23:03.942,396.5750000000001,39.616,30.0154,9.6006,high (+),504.683,66.4722,10.0,PlantB_Bask03,60.4905
2016-04-06 20:07:07.959,373.619,41.6829,29.9229,11.759999999999998,high (+),495.167,20.7185,7.2911,PlantA_Bask03,56.1186
2018-03-20 05:13:31.964,356.431,39.4179,29.9357,9.482200000000002,high (+),508.098,64.0453,1.9000000000000004,PlantB_Bask03,57.6347
2018-03-27 11:36:19.913,383.524,39.7701,29.9526,9.8175,high (+),504.287,62.898700000000005,13.7,PlantB_Bask03,61.7214
2016-05-31 09:13:11.893,397.688,35.3511,37.3488,-1.9976999999999947,low (-),495.035,20.1434,15.3716,PlantA_Bask14,99.9945
2016-04-06 01:07:47.965,274.161,34.6378,34.6378,0.0,middle (+),512.989,34.5061,1.2236999999999991,PlantA_Bask03,41.2314
2016-06-27 20:23:55.918,403.807,35.3542,37.3487,-1.9945000000000024,low (-),498.989,41.1793,14.8265,PlantA_Bask14,99.9817
2016-05-21 00:44:11.965,399.427,35.35,37.3468,-1.9968000000000004,low (-),495.257,26.0027,8.365300000000001,PlantA_Bask14,99.9952
2016-03-28 16:08:23.912,489.16600000000005,38.2061,36.2061,2.0,middle (+),494.287,38.8934,-3.172599999999999,PlantA_Bask14,99.8739
2018-03-27 02:34:05.916,399.612,36.2606,34.6402,1.6203999999999965,middle (+),503.659,56.0556,0.5,PlantB_Bask03,88.7306
2016-05-29 04:29:27.901,421.74300000000005,35.3524,37.3481,-1.9957,low (-),495.09,43.8196,6.7341000000000015,PlantA_Bask03,99.9985
2016-04-04 16:23:23.974,437.297,40.8406,30.8724,9.968200000000005,high (+),507.435,32.6398,3.0937,PlantA_Bask14,60.5401
2016-05-28 02:32:41.916,384.331,35.35,37.35,-2.0,low (-),495.014,65.8971,4.287299999999998,PlantA_Bask14,100.011
2018-03-25 09:06:59.928,417.109,39.0759,30.2048,8.871099999999998,high (+),507.513,54.7752,5.600000000000001,PlantB_Bask14,57.3201
2018-04-15 08:31:33.998,377.65,39.5116,29.9697,9.541900000000002,high (+),505.976,65.8971,10.5,PlantB_Bask03,59.239
2018-03-22 18:07:21.946,436.915,39.7945,30.1665,9.628,high (+),501.098,78.6829,18.3,PlantB_Bask14,65.1564
2016-06-21 15:01:55.961,407.085,41.2077,33.2036,8.004100000000001,middle (+),496.725,41.7688,17.1142,PlantA_Bask14,84.033
2018-04-02 13:22:47.989,393.568,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-04-03 06:34:55.984,354.12,39.321,29.9045,9.4165,high (+),507.222,60.385000000000005,3.1999999999999997,PlantB_Bask03,56.8393
2016-05-22 06:16:43.949,362.274,40.9524,31.1221,9.830299999999998,high (+),508.263,67.8141,3.6586,PlantA_Bask03,51.6733
2018-03-31 13:06:09.885,523.573,38.9647,31.6385,7.3262,middle (+),509.947,58.0774,8.399999999999999,PlantB_Bask14,77.2739
2016-04-21 22:46:41.952,399.683,35.35,37.35,-2.0,low (-),498.788,41.7001,-0.1846999999999994,PlantA_Bask03,100.084
2018-03-27 00:23:13.916,396.27,35.7617,35.1227,0.6389999999999958,middle (+),502.558,58.99250000000001,2.6999999999999997,PlantB_Bask03,90.3784
2018-03-21 19:14:57.953,432.84,39.682,29.9904,9.6916,high (+),504.641,71.1344,11.2,PlantB_Bask14,60.9515
2018-03-26 05:59:07.922,383.518,39.0301,30.0719,8.958199999999998,high (+),505.855,48.3045,-2.3999900000000007,PlantB_Bask14,55.8481
2018-03-21 23:12:07.952,371.533,39.3334,30.0834,9.249999999999996,high (+),505.88,66.002,7.399999999999999,PlantB_Bask03,58.6184
2016-05-26 21:13:21.917,398.133,35.35,37.35,-2.0,low (-),495.008,66.1829,5.285900000000002,PlantA_Bask03,100.004
2018-03-27 08:09:37.914,407.216,35.45,35.45,0.0,middle (+),493.002,55.6649,6.600000000000001,PlantB_Bask03,100.366
2018-03-28 12:52:25.906,422.917,35.45,35.4498,0.0001999999999995,middle (+),497.136,69.2898,16.6,PlantB_Bask03,100.334
2018-03-28 22:07:21.903,408.596,39.7308,29.7843,9.9465,high (+),507.4210000000001,65.7669,6.0,PlantB_Bask14,59.3568
2018-04-04 22:15:53.973,355.441,39.3615,29.9318,9.4297,high (+),508.387,60.9528,3.1999999999999997,PlantB_Bask03,57.0915
2016-04-23 13:50:39.940,409.96,35.3545,37.35,-1.9955,low (-),498.97,39.9929,6.523199999999999,PlantA_Bask03,99.9859
2018-03-26 09:57:13.921,414.254,39.4584,29.9517,9.5067,high (+),507.359,53.0029,6.100000000000001,PlantB_Bask14,58.1882
2018-03-30 16:30:51.891,367.436,39.3701,30.0092,9.3609,high (+),506.298,61.78830000000001,8.100000000000001,PlantB_Bask03,58.2239
2018-03-19 08:37:51.970,395.452,39.688,29.9798,9.7082,high (+),503.828,66.5771,12.0,PlantB_Bask03,61.1105
2018-03-27 03:27:49.915,450.581,36.2241,34.6216,1.6024999999999991,middle (+),503.836,54.862,0.5,PlantB_Bask14,88.788
2018-03-28 17:13:57.905,437.245,39.7917,30.1019,9.689799999999998,high (+),502.331,71.8505,16.2,PlantB_Bask14,64.1971
2018-03-25 00:55:15.930,386.297,39.0145,30.1042,8.9103,high (+),506.306,53.990300000000005,-0.1999999999999993,PlantB_Bask14,55.9849
2016-04-06 21:42:49.959,447.966,41.9515,29.9523,11.999200000000002,high (+),496.029,18.6351,6.2925,PlantA_Bask14,60.5593
2018-03-22 00:31:05.951,420.911,39.3335,30.0804,9.2531,high (+),506.071,66.1793,7.5,PlantB_Bask14,58.5839
2018-03-30 10:04:37.893,397.519,39.016,30.1468,8.8692,high (+),507.564,56.648700000000005,5.0,PlantB_Bask14,56.3386
2018-03-29 10:32:39.899,414.729,39.2964,30.0479,9.2485,high (+),508.446,56.6596,5.899999999999999,PlantB_Bask14,57.7714
2016-06-22 02:12:03.958,404.768,42.1622,32.5669,9.595300000000002,high (+),498.443,45.8885,13.1038,PlantA_Bask14,80.7173
2018-03-23 15:05:49.940,464.677,39.8432,30.2636,9.579600000000005,high (+),497.206,80.0356,23.6,PlantB_Bask14,67.1129
2018-04-11 20:44:57.924,446.588,38.7353,31.9338,6.801500000000001,middle (+),509.898,65.6729,7.0,PlantB_Bask03,79.0762
2016-06-26 18:38:31.925,387.494,36.4722,36.5751,-0.1028999999999982,low (-),498.371,61.7558,13.3465,PlantA_Bask14,96.6277
2018-03-29 12:54:13.899,419.083,39.2707,30.0641,9.206599999999998,high (+),505.847,58.9708,8.100000000000001,PlantB_Bask14,58.1854
2016-05-30 07:34:59.900,397.664,35.35,37.3493,-1.999299999999998,low (-),495.004,66.4144,6.6784,PlantA_Bask14,99.9753
2018-03-19 15:13:19.968,410.369,39.7452,30.1147,9.630499999999998,high (+),500.741,77.3193,18.3,PlantB_Bask03,63.589
2018-03-26 09:00:59.921,396.706,39.2454,29.9868,9.258599999999998,high (+),507.48800000000006,50.6664,3.4000000000000004,PlantB_Bask14,56.985
2018-03-27 10:55:49.913,418.968,36.6319,34.2681,2.363800000000005,middle (+),502.04100000000005,61.7124,12.2,PlantB_Bask03,86.6286
2018-03-23 16:04:57.940,461.971,39.8284,30.2423,9.586100000000002,high (+),497.624,80.296,22.6,PlantB_Bask14,66.6342
2016-05-29 20:16:15.904,410.086,35.3538,37.3434,-1.989600000000003,low (-),494.816,44.25,10.657,PlantA_Bask14,99.9788
2018-04-05 18:41:29.967,373.981,39.6234,29.8732,9.750199999999996,high (+),506.698,65.4197,7.899999999999999,PlantB_Bask03,59.2344
2016-04-04 16:21:15.974,385.239,39.3445,32.3621,6.982399999999998,middle (+),507.435,32.4734,2.8111999999999995,PlantA_Bask14,60.4908
2016-04-06 15:55:55.961,339.165,40.6768,28.7341,11.9427,high (+),499.242,18.3168,7.625299999999999,PlantA_Bask03,47.4331
2016-04-14 14:57:47.905,428.832,35.3551,37.3484,-1.9932999999999976,low (-),498.862,28.4767,13.247,PlantA_Bask03,100.0
2018-03-28 01:12:01.909,474.426,40.065,29.8631,10.201899999999998,high (+),508.1470000000001,63.7993,6.5,PlantB_Bask14,64.7408
2018-03-21 16:03:59.954,405.415,35.5206,35.3804,0.1402000000000001,middle (+),498.682,73.5867,16.4,PlantB_Bask03,90.2017
2018-03-20 22:58:59.959,527.768,39.0089,31.5719,7.436999999999998,middle (+),510.604,65.1159,5.399999999999999,PlantB_Bask14,76.8858
2016-04-06 22:06:17.959,481.432,42.0063,30.0087,11.997600000000002,high (+),496.502,17.0111,7.6173,PlantA_Bask14,65.8317
2016-06-25 21:26:47.931,389.551,35.35,37.3492,-1.9992000000000016,low (-),498.976,48.7639,13.1874,PlantA_Bask14,100.011
2018-03-30 21:27:49.889,390.971,39.127,30.0327,9.094300000000004,high (+),507.508,58.081,2.8000000000000007,PlantB_Bask14,56.6429
2018-03-25 11:07:45.927,417.236,39.1972,30.11,9.087200000000005,high (+),506.782,57.63249999999999,7.600000000000001,PlantB_Bask14,57.8182
2018-03-22 15:16:07.947,452.21,39.8276,30.2697,9.557899999999997,high (+),497.41600000000005,77.9197,22.6,PlantB_Bask14,66.9785
2018-03-25 04:47:29.929,390.028,38.9289,30.1942,8.7347,high (+),507.221,51.6972,-2.5,PlantB_Bask14,56.0393
2018-03-26 07:18:39.921,345.273,39.1026,30.029,9.073600000000004,high (+),506.301,48.1128,-0.0999999999999996,PlantB_Bask03,56.2556
2016-05-25 11:35:47.934,379.609,40.9543,31.1257,9.828600000000003,high (+),504.489,20.3459,11.214,PlantA_Bask14,51.8016
2016-04-07 01:12:53.958,360.182,35.2315,37.1035,-1.872,low (-),497.561,24.5922,6.0657,PlantA_Bask03,90.3828
2016-05-28 00:24:37.916,381.946,35.35,37.347,-1.997,low (-),495.126,68.042,4.693100000000001,PlantA_Bask14,100.038
2018-03-30 08:01:27.893,342.016,38.9823,30.088,8.894300000000001,high (+),507.006,53.2959,1.5999999999999996,PlantB_Bask03,55.7911
2018-03-24 14:00:25.933,420.302,39.2977,30.0919,9.2058,high (+),506.977,61.7377,7.5,PlantB_Bask14,58.3383
2016-03-10 16:23:03.933,356.512,39.0939,30.6798,8.414099999999998,middle (+),499.327,48.178,4.008800000000001,PlantA_Bask14,53.5998
2018-03-19 08:29:19.970,436.407,39.7045,30.0301,9.674400000000002,high (+),504.861,66.2624,11.0,PlantB_Bask14,61.9098
2018-03-26 07:54:25.921,391.564,39.1827,30.0045,9.178199999999997,high (+),507.424,48.6952,1.1999999999999993,PlantB_Bask14,56.3388
2016-04-18 11:12:51.976,330.208,39.7119,31.7057,8.0062,middle (+),496.813,41.4071,11.3572,PlantA_Bask03,51.8217
2018-03-31 17:42:57.883,451.044,35.45,35.45,0.0,middle (+),492.989,60.3416,7.600000000000001,PlantB_Bask14,100.31
2018-04-12 18:42:15.918,406.2720000000001,35.4978,35.4022,0.0955999999999974,middle (+),498.598,74.7983,14.7,PlantB_Bask03,94.7129
2018-04-06 11:45:45.962,391.311,39.7082,29.9041,9.804099999999998,high (+),506.148,63.88249999999999,11.7,PlantB_Bask03,60.3663
2018-04-11 10:57:53.927,377.357,39.7643,29.882,9.882299999999995,high (+),505.906,66.0093,11.2,PlantB_Bask03,60.6189
2018-03-31 23:52:11.882,386.129,39.436,29.8886,9.5474,high (+),508.278,52.9631,0.3000000000000007,PlantB_Bask14,57.5981
2018-03-20 20:29:21.959,457.436,38.7332,31.9338,6.799399999999995,middle (+),508.631,68.0962,8.8,PlantB_Bask03,78.3894
2018-03-28 17:55:51.904,435.432,39.796,30.0611,9.7349,high (+),502.966,71.9844,14.8,PlantB_Bask14,63.6232
2016-04-20 13:02:01.968,432.26700000000005,42.3825,32.3842,9.9983,high (+),498.987,21.2429,12.0017,PlantA_Bask14,78.3864
2016-05-28 18:05:45.904,398.643,35.35,37.3455,-1.9955,low (-),494.845,41.5554,9.1372,PlantA_Bask03,100.006
2018-04-15 18:07:45.995,389.702,39.7887,30.0762,9.7125,high (+),501.933,75.0768,16.3,PlantB_Bask03,63.5976
2018-03-31 09:15:35.886,348.278,39.0895,30.0745,9.015,high (+),507.115,54.1784,2.9000000000000004,PlantB_Bask03,56.2489
2018-03-28 22:37:45.903,366.492,39.6796,29.8103,9.8693,high (+),507.923,65.1521,5.699999999999999,PlantB_Bask03,59.1928
2018-04-04 18:34:33.974,448.7190000000001,38.5183,32.2004,6.317900000000002,middle (+),509.523,62.60209999999999,6.5,PlantB_Bask03,80.4935
2018-04-08 17:32:45.946,379.341,39.5597,29.9513,9.6084,high (+),505.54100000000005,68.429,10.0,PlantB_Bask03,59.3571
2018-04-15 08:15:09.998,377.565,39.4702,29.9771,9.493099999999998,high (+),505.54,65.5752,9.9,PlantB_Bask03,58.9789
2016-05-26 23:08:51.917,394.947,35.3517,37.3431,-1.9913999999999987,low (-),495.026,64.0091,4.828299999999999,PlantA_Bask03,99.9813
2016-05-30 14:22:37.891,428.608,35.35,37.35,-2.0,low (-),494.797,27.2795,14.874300000000002,PlantA_Bask03,100.064
2016-04-25 14:10:45.933,459.53,42.3845,32.3845,10.0,high (+),500.169,23.7241,10.5535,PlantA_Bask14,78.734
2018-03-29 05:30:15.901,345.888,39.3462,29.9097,9.436500000000002,high (+),507.02,58.28360000000001,1.0,PlantB_Bask03,57.1733
2016-04-20 12:09:57.969,443.283,42.2688,32.2688,10.0,high (+),499.122,16.6892,12.511,PlantA_Bask14,77.8597
2016-04-10 10:31:57.934,438.336,37.35,35.3493,2.000700000000002,middle (+),497.31,51.7189,6.754000000000001,PlantA_Bask14,98.8444
2018-03-26 22:53:27.917,361.931,39.3958,29.9208,9.475,high (+),508.556,59.3325,3.5,PlantB_Bask03,57.7901
2018-03-23 11:09:59.941,459.256,39.8019,30.2451,9.556800000000004,high (+),497.917,74.0026,21.8,PlantB_Bask14,66.6381
2018-03-24 02:21:17.937,406.269,39.4052,29.8878,9.517400000000002,high (+),507.8970000000001,59.1118,3.3000000000000007,PlantB_Bask14,57.4854
2018-03-25 19:44:45.925,366.994,39.3847,30.0353,9.349400000000005,high (+),508.312,57.2672,4.0,PlantB_Bask03,58.5872
2018-04-13 08:56:39.914,431.823,39.9308,30.2262,9.7046,high (+),505.717,69.8251,14.7,PlantB_Bask03,67.9763
2018-03-19 18:47:43.967,397.779,39.7209,29.9896,9.7313,high (+),504.515,75.3047,13.3,PlantB_Bask03,61.5581
2016-06-27 03:19:39.922,392.436,35.3526,37.3483,-1.9957,low (-),499.01,71.0874,10.7326,PlantA_Bask14,100.013
2016-04-10 13:09:03.934,444.148,37.45,35.45,2.0,middle (+),499.033,42.2969,9.6186,PlantA_Bask03,100.007
2016-06-21 10:16:39.962,401.379,40.6096,33.693,6.9166000000000025,middle (+),499.7190000000001,60.356,12.9884,PlantA_Bask14,86.17
2018-04-02 18:06:03.988,421.21400000000006,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2016-05-28 07:39:51.914,384.86,35.3584,37.35,-1.9915999999999985,low (-),495.051,58.5946,4.3748000000000005,PlantA_Bask14,100.049
2018-03-23 18:09:03.939,412.276,39.8203,30.2302,9.590100000000003,high (+),498.001,80.079,21.0,PlantB_Bask03,66.3206
2018-03-30 16:25:05.891,369.927,39.3353,30.0217,9.313599999999996,high (+),506.757,61.7051,8.2,PlantB_Bask03,58.3574
2018-03-20 23:04:35.959,526.282,39.0003,31.5508,7.449500000000004,middle (+),510.593,64.8772,5.300000000000001,PlantB_Bask14,76.8288
2018-03-23 13:37:53.940,467.422,39.8345,30.2653,9.5692,high (+),496.454,78.8637,23.6,PlantB_Bask14,67.0176
2018-03-24 12:11:31.934,419.886,39.2019,30.1502,9.0517,high (+),506.9500000000001,61.8209,6.699999999999999,PlantB_Bask14,58.0074
2016-05-31 11:10:51.885,405.098,35.3518,37.35,-1.998200000000004,low (-),495.148,23.2177,14.9777,PlantA_Bask03,100.018
2018-03-18 23:17:19.972,444.69000000000005,39.7382,30.0102,9.727999999999998,high (+),506.935,68.1939,8.100000000000001,PlantB_Bask14,61.5049
2016-05-21 23:01:33.959,376.672,36.7622,36.3542,0.4080000000000012,middle (+),497.48800000000006,76.3355,4.0366,PlantA_Bask14,95.8784
2016-03-29 18:45:59.897,468.191,36.85,34.85,2.0,middle (+),494.545,49.8743,0.7820999999999998,PlantA_Bask03,99.9975
2018-03-18 10:41:27.976,445.703,35.4586,35.4431,0.0154999999999958,middle (+),494.402,61.8426,14.0,PlantB_Bask14,98.3208
2016-04-22 08:09:49.956,363.141,41.133,31.1314,10.001600000000003,high (+),499.353,40.7452,0.5672999999999995,PlantA_Bask14,51.9664
2016-05-29 04:56:53.908,413.755,35.35,37.3478,-1.997799999999998,low (-),494.958,50.0732,5.397300000000001,PlantA_Bask14,100.006
2016-03-28 14:57:15.912,493.329,37.6096,35.6096,2.0,middle (+),494.817,40.1991,-2.6872100000000003,PlantA_Bask14,99.8409
2018-03-29 03:05:57.902,383.5,39.3796,29.8984,9.481200000000005,high (+),507.059,60.1101,1.1999999999999993,PlantB_Bask14,57.0412
2016-05-29 05:43:51.908,409.761,35.3534,37.35,-1.9966000000000008,low (-),496.372,52.6882,4.549800000000001,PlantA_Bask14,100.221
2018-04-09 12:28:35.941,377.262,39.5008,29.982,9.5188,high (+),505.606,65.908,11.2,PlantB_Bask03,59.0275
2016-06-23 22:25:29.945,404.919,39.1992,34.6898,4.509399999999999,middle (+),499.529,63.123000000000005,12.7059,PlantA_Bask14,90.5359
2018-03-22 22:59:39.945,446.442,39.629,30.084,9.544999999999998,high (+),503.876,73.1273,11.4,PlantB_Bask14,61.6234
2018-03-23 18:22:07.939,412.804,39.8084,30.2143,9.594099999999996,high (+),498.835,79.9452,20.6,PlantB_Bask03,66.0868
2016-03-31 23:33:15.882,381.03,42.4124,30.4124,11.999999999999996,high (+),510.459,45.8053,4.3629,PlantA_Bask03,49.7624
2018-03-18 17:10:15.974,448.663,39.7147,30.1071,9.6076,high (+),502.48,73.2177,15.7,PlantB_Bask14,63.1915
2018-04-04 19:29:29.973,361.749,39.4542,29.9063,9.547899999999998,high (+),507.753,61.4628,5.800000000000001,PlantB_Bask03,57.9559
2018-03-20 09:45:39.962,377.249,39.5922,29.9571,9.635099999999998,high (+),505.99300000000005,65.8248,9.7,PlantB_Bask03,59.3651
2018-03-28 10:30:39.906,454.232,35.4601,35.444,0.0160999999999944,middle (+),493.357,65.3908,12.4,PlantB_Bask14,99.4988
2018-03-22 01:51:49.951,421.449,39.3029,30.1099,9.193,high (+),506.111,66.3673,6.699999999999999,PlantB_Bask14,58.575
2018-03-30 15:57:03.891,418.056,39.3905,30.0123,9.378200000000003,high (+),505.768,61.7413,8.600000000000001,PlantB_Bask14,58.3393
2018-03-28 00:30:35.909,476.109,40.0673,29.8493,10.218000000000004,high (+),508.792,64.208,6.300000000000001,PlantB_Bask14,64.4552
2016-04-09 03:33:15.943,462.4740000000001,36.7,34.7,2.0,middle (+),498.99300000000005,39.3419,6.551100000000002,PlantA_Bask14,100.0
2018-03-29 08:55:03.900,396.059,39.152,30.0493,9.102700000000002,high (+),506.882,55.8783,3.5,PlantB_Bask14,56.5617
2016-05-30 03:51:27.901,408.6710000000001,35.35,37.3472,-1.9972,low (-),494.928,55.8747,8.222100000000001,PlantA_Bask14,100.0
2018-04-02 17:57:21.988,421.28,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-03-27 17:04:55.912,427.23800000000006,35.45,35.45,0.0,middle (+),496.909,71.1923,15.5,PlantB_Bask03,100.387
2018-03-22 02:25:41.951,421.98800000000006,39.3132,30.1045,9.2087,high (+),506.194,66.1069,6.600000000000001,PlantB_Bask14,58.4461
2016-06-25 13:59:15.933,391.936,35.3568,37.35,-1.9932000000000016,low (-),498.894,48.6409,15.1687,PlantA_Bask14,100.056
2018-03-29 00:45:47.902,395.229,39.4288,29.9151,9.513700000000004,high (+),507.524,62.4068,2.6,PlantB_Bask14,57.9168
2018-03-30 13:46:15.892,415.841,39.3117,30.0413,9.270400000000002,high (+),506.2480000000001,61.3507,8.8,PlantB_Bask14,57.8742
2016-06-21 06:56:15.963,389.005,35.35,37.35,-2.0,low (-),499.312,72.4835,10.5217,PlantA_Bask14,100.022
2018-03-30 01:52:53.895,379.969,38.9879,30.1165,8.871400000000005,high (+),506.059,54.377300000000005,0.0999999999999996,PlantB_Bask14,55.6372
2018-03-25 03:31:01.929,340.93,38.9698,30.1173,8.8525,high (+),506.766,52.4025,-2.09999,PlantB_Bask03,55.8398
2018-03-29 11:48:59.899,412.838,39.2259,30.0631,9.162800000000004,high (+),507.786,57.8821,7.100000000000001,PlantB_Bask14,57.6331
2018-03-21 17:38:09.953,446.588,35.6146,35.2549,0.3597000000000037,middle (+),499.462,73.7277,14.9,PlantB_Bask14,89.6788
2016-04-22 15:53:35.947,413.739,35.3545,37.35,-1.9955,low (-),495.003,38.3581,3.7661,PlantA_Bask03,99.9969
2016-05-27 17:05:39.918,384.701,35.3516,37.3477,-1.996100000000005,low (-),495.44000000000005,54.93429999999999,6.419799999999999,PlantA_Bask14,100.016
2018-04-14 15:19:23.905,438.312,39.8647,30.4552,9.409499999999998,high (+),503.928,75.7351,18.0,PlantB_Bask03,70.8821
2018-04-02 02:47:43.992,345.369,39.389,29.8636,9.5254,high (+),506.821,52.7135,-0.8000000000000007,PlantB_Bask03,57.2508
2018-03-26 00:45:05.923,388.553,39.0386,30.1117,8.926900000000003,high (+),507.16,51.3898,-0.3000000000000007,PlantB_Bask14,56.3431
2018-03-22 06:33:13.949,418.667,39.1802,30.1546,9.0256,high (+),507.209,63.651,4.199999999999999,PlantB_Bask14,57.8755
2016-05-26 16:14:21.926,375.494,40.9152,31.1008,9.8144,high (+),504.7480000000001,39.4685,8.7791,PlantA_Bask14,51.6751
2018-03-28 18:57:09.904,454.668,35.45,35.45,0.0,middle (+),496.934,71.4491,13.6,PlantB_Bask14,100.545
2018-03-23 13:14:01.940,420.887,39.8354,30.2888,9.546600000000002,high (+),496.763,78.3356,23.6,PlantB_Bask03,67.601
2018-03-28 10:00:23.907,447.2720000000001,35.5445,35.3532,0.1912999999999982,middle (+),496.264,64.7759,10.9,PlantB_Bask14,95.6043
2016-06-25 08:39:31.935,342.054,40.9182,31.1094,9.808799999999998,high (+),502.455,58.7538,12.865100000000002,PlantA_Bask14,51.5263
2018-03-24 05:11:07.936,357.06,39.3009,29.9485,9.3524,high (+),507.24,60.3814,2.5,PlantB_Bask03,56.9751
2018-04-12 12:14:43.920,388.513,39.7506,30.0131,9.737499999999995,high (+),503.846,70.0783,14.7,PlantB_Bask03,62.2834
2018-04-04 17:41:07.974,369.391,39.5157,29.92,9.5957,high (+),506.611,63.5968,7.600000000000001,PlantB_Bask03,58.5401
2018-03-31 23:32:53.882,386.015,39.3872,29.8988,9.4884,high (+),506.7000000000001,53.2308,0.3000000000000007,PlantB_Bask14,57.4747
2016-06-21 14:24:03.961,403.56,41.5232,33.0282,8.495000000000005,middle (+),496.65,42.1811,16.8954,PlantA_Bask14,83.0835
2018-03-21 04:03:27.957,370.579,39.0954,30.2386,8.856799999999996,high (+),506.805,65.1231,4.300000000000001,PlantB_Bask03,57.6785
2018-04-14 15:48:37.905,433.478,39.9095,30.4246,9.4849,high (+),504.253,75.7025,17.8,PlantB_Bask03,70.7069
2016-06-28 12:35:37.913,394.597,35.3592,37.3498,-1.9906000000000008,low (-),499.019,36.2133,16.4697,PlantA_Bask14,100.116
2018-03-28 21:57:31.903,410.316,39.7165,29.7723,9.944200000000002,high (+),507.391,65.9478,6.0,PlantB_Bask14,59.3273
2018-04-09 08:29:49.942,365.348,39.27,30.0439,9.226100000000002,high (+),507.38,60.5839,6.600000000000001,PlantB_Bask03,57.6303
2018-04-13 20:55:17.910,380.945,39.7593,29.9181,9.841200000000004,high (+),505.02,73.3479,11.1,PlantB_Bask03,61.0105
2018-03-29 00:09:31.903,402.859,39.4466,29.9147,9.531899999999997,high (+),508.298,62.6058,2.9000000000000004,PlantB_Bask14,58.0311
2018-03-21 22:44:05.952,418.9740000000001,39.5549,29.9896,9.565300000000004,high (+),506.263,66.4795,7.800000000000001,PlantB_Bask14,59.4624
2016-04-04 21:00:33.973,416.937,34.8452,36.0403,-1.1951000000000036,low (-),497.759,30.6685,2.652100000000001,PlantA_Bask14,90.9783
2018-03-29 18:58:51.897,528.638,38.9127,31.656,7.256700000000002,middle (+),510.777,60.8624,5.600000000000001,PlantB_Bask14,77.1654
2016-04-20 16:32:57.967,326.374,40.4335,31.4817,8.951800000000002,high (+),496.533,38.9549,10.621200000000002,PlantA_Bask14,49.9603
2016-05-30 12:41:59.899,411.734,35.35,37.3366,-1.986599999999996,low (-),494.84,32.1696,15.117,PlantA_Bask14,100.036
2018-03-25 10:33:27.927,369.24,39.1733,30.142,9.031299999999998,high (+),507.433,57.0538,6.800000000000001,PlantB_Bask03,57.7324
2018-03-21 00:05:19.958,406.418,39.3877,30.0629,9.324800000000003,high (+),507.293,64.5987,4.600000000000001,PlantB_Bask14,58.682
2018-03-23 12:07:01.941,462.04,39.8093,30.2635,9.5458,high (+),496.853,76.2053,22.4,PlantB_Bask14,66.3011
2018-03-24 12:27:21.934,371.624,39.2498,30.1377,9.112100000000002,high (+),506.915,61.40860000000001,7.199999999999999,PlantB_Bask03,58.0968
2018-04-12 02:44:07.923,363.342,39.5657,29.9477,9.618,high (+),507.559,64.407,4.899999999999999,PlantB_Bask03,59.1091
2016-04-25 11:49:31.927,382.943,41.3665,30.7378,10.628700000000002,high (+),498.003,38.3472,8.0271,PlantA_Bask03,51.8098
2018-03-30 10:39:37.892,358.277,39.0501,30.1284,8.921700000000001,high (+),507.641,57.082800000000006,6.0,PlantB_Bask03,56.8517
2018-04-07 20:27:41.952,413.643,40.0714,29.8444,10.226999999999997,high (+),508.56,68.1034,7.100000000000001,PlantB_Bask03,64.4796
2016-04-22 18:28:11.946,414.072,35.35,37.3484,-1.9983999999999968,low (-),496.11800000000005,36.4122,3.9053,PlantA_Bask03,100.042
2016-04-14 13:33:23.906,397.558,35.362,37.3375,-1.9754999999999967,low (-),498.706,37.009,8.803,PlantA_Bask03,99.9737
2018-03-28 04:33:23.908,421.927,40.0334,29.9686,10.064800000000002,high (+),506.68,64.0453,7.5,PlantB_Bask03,65.5286
2018-03-18 09:43:25.976,457.534,39.7068,29.9969,9.7099,high (+),505.688,59.0757,10.6,PlantB_Bask14,61.4226
2018-03-27 09:40:51.914,455.533,35.45,35.45,0.0,middle (+),493.023,59.3361,9.5,PlantB_Bask14,100.298
2018-03-27 03:09:27.916,398.35,36.2791,34.6163,1.6627999999999972,middle (+),503.447,55.1549,0.4000000000000003,PlantB_Bask03,88.7562
2018-03-25 06:00:23.929,338.996,38.9032,30.1735,8.729699999999998,high (+),506.463,51.6683,-2.5,PlantB_Bask03,55.5513
